nom,libelle,date_ref,collection,lien,type,zip,big_zip,fichier_donnees,fichier_meta,onglet,premiere_ligne,derniere_ligne,separateur,encoding,valeurs_manquantes,api_rest,md5,size
FILOSOFI_DISP_PAUVRE_REG_OCCTYPR1,"Données Filosofi revenu disponible, ménage propriétaire, personnes pauvre, au niveau de la région – 201",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OCCTYPR_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_OCCTYPR2,"Données Filosofi revenu disponible, ménage locataire, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OCCTYPR_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_OCCTYPD2,"Données Filosofi revenu disponible, ménage locataire du parc social, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OCCTYPD_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_OCCTYPD3,"Données Filosofi revenu disponible, ménage locataire du parc privé, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OCCTYPD_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_TYPMENR1,"Données Filosofi revenu disponible, hommes seuls, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,TYPMENR_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_TYPMENR2,"Données Filosofi revenu disponible, femmes seules, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,TYPMENR_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_TYPMENR3,"Données Filosofi revenu disponible, couples sans enfant, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,TYPMENR_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_TYPMENR4,"Données Filosofi revenu disponible, couples avec enfant, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,TYPMENR_4,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_TYPMENR5,"Données Filosofi revenu disponible, familles monoparentales, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,TYPMENR_5,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_TYPMENR6,"Données Filosofi revenu disponible, ménages complexes, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,TYPMENR_6,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_OPRDEC1,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus des salaires et traitements, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OPRDEC_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_OPRDEC2,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus des indemnités chômage, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OPRDEC_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_OPRDEC3,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus d’activité non salariés, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OPRDEC_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_OPRDEC4,"Données Filosofi revenu disponible, ménages ayant pour source principale des pensions et retraites, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OPRDEC_4,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_PAUVRE_REG_OPRDEC5,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus des revenus du patrimoine, personnes pauvres, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_REG.xlsx,,OPRDEC_5,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES,"Données Filosofi revenu déclaré, déciles de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR1,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR2,"Données Filosofi revenu déclaré, deuxième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR3,"Données Filosofi revenu déclaré, troisième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR4,"Données Filosofi revenu déclaré, quatrième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_4,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR5,"Données Filosofi revenu déclaré, cinquième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_5,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR6,"Données Filosofi revenu déclaré, sixième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_6,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR7,"Données Filosofi revenu déclaré, septième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_7,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR8,"Données Filosofi revenu déclaré, huitième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_8,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR9,"Données Filosofi revenu déclaré, neuvième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_9,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_REG_TRDECILES_TR10,"Données Filosofi revenu déclaré, dernier décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_REG.xlsx,,TRDEC_10,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES,"Données Filosofi revenu disponible, déciles de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR1,"Données Filosofi revenu disponible, premier décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR2,"Données Filosofi revenu disponible, deuxième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR3,"Données Filosofi revenu disponible, troisième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR4,"Données Filosofi revenu disponible, quatrième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_4,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR5,"Données Filosofi revenu disponible, cinquième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_5,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR6,"Données Filosofi revenu disponible, sixième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_6,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR7,"Données Filosofi revenu disponible, septième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_7,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR8,"Données Filosofi revenu disponible, huitième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_8,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR9,"Données Filosofi revenu disponible, neuvième décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_9,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DISP_REG_TRDECILES_TR10,"Données Filosofi revenu disponible, dernier décile de revenu, au niveau de la région – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_REG.xlsx,,TRDEC_10,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO,"Données Filosofi revenu déclaré, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_ENS,"Données Filosofi revenu déclaré, ensemble de la population, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,ENSEMBLE,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TRAGERF1,"Données Filosofi revenu déclaré, référent fiscal de moins de 30 ans, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TRAGERF_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TRAGERF2,"Données Filosofi revenu déclaré, référent fiscal de 30 à 39 ans, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TRAGERF_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TRAGERF3,"Données Filosofi revenu déclaré, référent fiscal de 40 à 49 ans, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TRAGERF_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TRAGERF4,"Données Filosofi revenu déclaré, référent fiscal de 50 à 59 ans, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TRAGERF_4,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TRAGERF5,"Données Filosofi revenu déclaré, référent fiscal de 60 à 74 ans, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TRAGERF_5,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TRAGERF6,"Données Filosofi revenu déclaré, référent fiscal de 75 ans et plus, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TRAGERF_6,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TAILLEM1,"Données Filosofi revenu déclaré, ménage d’1 personne, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TAILLEM_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TAILLEM2,"Données Filosofi revenu déclaré, ménage de 2 personne, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TAILLEM_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TAILLEM3,"Données Filosofi revenu déclaré, ménage de 3 personne, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TAILLEM_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TAILLEM4,"Données Filosofi revenu déclaré, ménage de 4 personne, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TAILLEM_4,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TAILLEM5,"Données Filosofi revenu déclaré, ménage de 5 personne ou  plus, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TAILLEM_5,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_OCCTYPR1,"Données Filosofi revenu déclaré, ménage propriétairee, France métropolitaine – 201",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,OCCTYPR_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_OCCTYPR2,"Données Filosofi revenu déclaré, ménage locataire, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,OCCTYPR_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_OCCTYPD2,"Données Filosofi revenu déclaré, ménage locataire du parc social, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,OCCTYPD_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_OCCTYPD3,"Données Filosofi revenu déclaré, ménage locataire du parc privé, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,OCCTYPD_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TYPMENR1,"Données Filosofi revenu déclaré, hommes seuls, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TYPMENR_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TYPMENR2,"Données Filosofi revenu déclaré, femmes seules, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TYPMENR_2,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TYPMENR3,"Données Filosofi revenu déclaré, couples sans enfant, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TYPMENR_3,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TYPMENR4,"Données Filosofi revenu déclaré, couples avec enfant, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TYPMENR_4,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TYPMENR5,"Données Filosofi revenu déclaré, familles monoparentales, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TYPMENR_5,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_TYPMENR6,"Données Filosofi revenu déclaré, ménages complexes, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,TYPMENR_6,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
FILOSOFI_DEC_METRO_OPRDEC1,"Données Filosofi revenu déclaré, ménages ayant pour source principale de revenus des salaires et traitements, France métropolitaine – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-SUPRA.zip,xlsx,TRUE,FALSE,FILO2017_DEC_METROPOLE.xlsx,,OPRDEC_1,6,,,,,FALSE,7b2034b86edec4704adff08d7497ec6b,22883250
